artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),adorent,56,21,adorent,(adorent)
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,57,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,58,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,59,9,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,60,4,me,miː
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,61,11,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),like,62,5,like,laɪk
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),me,63,5,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Uh,1,1,Uh,(Uh)
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),now,2,7,now,naʊ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Onika,3,1,Onika,(Onika)
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Carter,4,2,Carter,ˈkɑːtə
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),some,5,2,some,sʌm
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Paris,6,6,Paris,ˈpærɪs
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),out with bubs,7,2,outwithbubs,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Paris),8,7,Paris,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),love,9,3,love,lʌv
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),parent,10,6,parent,ˈpeərənt
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),my jugs,11,4,myjugs,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),apparent,12,3,apparent,əˈpærənt
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),drug,13,4,drug,drʌg
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),crack,14,8,crack,kræk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),back,15,14,back,bæk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),attack,16,8,attack,əˈtæk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Iraq,17,9,Iraq,(Iraq)
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),3,18,11,3,θriː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,19,10,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),knees,20,10,knees,niːz
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),please,21,6,please,pliːz
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),please,22,6,please,pliːz
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),knees,23,9,knees,niːz
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),up,24,8,up,ʌp
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),club,25,9,club,klʌb
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),smudged,26,7,smudged,smʌʤd
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),fuck,27,9,fuck,fʌk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),blouse,28,10,blouse,blaʊz
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),gown,29,7,gown,gaʊn
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),towel,30,8,towel,ˈtaʊəl
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),down,31,8,down,daʊn
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),up,32,8,up,ʌp
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),club,33,9,club,klʌb
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,34,4,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,35,11,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,36,9,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,37,4,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,38,11,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,39,10,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me),40,12,me,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Hey),41,7,Hey,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),fast,42,6,fast,fɑːst
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),flash,43,9,flash,flæʃ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),glass,44,6,glass,glɑːs
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),ass,45,8,ass,æs
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),blasting,46,6,blasting,ˈblɑːstɪŋ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),nasty,47,11,nasty,ˈnɑːstɪ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),trash,48,7,trash,træʃ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),crash,49,6,crash,kræʃ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),fur,50,9,fur,fɜː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),hair,51,8,hair,heə
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),up,52,8,up,ʌp
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),club,53,9,club,klʌb
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,54,4,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,55,11,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,56,9,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,57,4,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),like,58,11,like,laɪk
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me,59,10,me,miː
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),me),60,12,me,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),61,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),62,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),63,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),64,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),65,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),66,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),67,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),68,1,Moans,NA
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Hello,69,1,Hello,ˈheˈləʊ
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Money,70,2,Money,ˈmʌnɪ
Beyoncé,Party (Ft. André 3000),(Ooh),1,10,Ooh,NA
Beyoncé,Party (Ft. André 3000),swagu,2,8,swagu,(swagu)
Beyoncé,Party (Ft. André 3000),(Ooh),3,10,Ooh,NA
Beyoncé,Party (Ft. André 3000),(Ooh),4,9,Ooh,NA
Beyoncé,Party (Ft. André 3000),ready,5,7,ready,ˈredɪ
Beyoncé,Party (Ft. André 3000),love,6,6,love,lʌv
Beyoncé,Party (Ft. André 3000),it,7,8,it,ɪt
Beyoncé,Party (Ft. André 3000),go,8,8,go,gəʊ
Beyoncé,Party (Ft. André 3000),away,9,8,away,əˈweɪ
Beyoncé,Party (Ft. André 3000),tomorrow,10,5,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Ft. André 3000),way,11,7,way,weɪ
Beyoncé,Party (Ft. André 3000),light,12,6,light,laɪt
Beyoncé,Party (Ft. André 3000),hey!,13,6,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,14,5,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,15,6,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,16,5,hey,NA
Beyoncé,Party (Ft. André 3000),party!,17,5,party,NA
Beyoncé,Party (Ft. André 3000),crazy,18,6,crazy,ˈkreɪzɪ
Beyoncé,Party (Ft. André 3000),feel,19,7,feel,fiːl
Beyoncé,Party (Ft. André 3000),us,20,12,us,ʌs
Beyoncé,Party (Ft. André 3000),go,21,8,go,gəʊ
Beyoncé,Party (Ft. André 3000),say,22,9,say,seɪ
Beyoncé,Party (Ft. André 3000),tomorrow,23,7,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Ft. André 3000),oh-oh-oh-oh,24,5,ohohohoh,NA
Beyoncé,Party (Ft. André 3000),everything,25,5,everything,ˈevrɪθɪŋ
Beyoncé,Party (Ft. André 3000),light,26,6,light,laɪt
Beyoncé,Party (Ft. André 3000),party!,27,5,party,NA
Beyoncé,Party (Ft. André 3000),degrees,28,5,degrees,dɪˈgriːz
Beyoncé,Party (Ft. André 3000),me,29,14,me,miː
Beyoncé,Party (Ft. André 3000),Cheese,30,13,Cheese,ʧiːz
Beyoncé,Party (Ft. André 3000),knees,31,14,knees,niːz
Beyoncé,Party (Ft. André 3000),Brillo,32,7,Brillo,(Brillo)
Beyoncé,Party (Ft. André 3000),old,33,13,old,əʊld
Beyoncé,Party (Ft. André 3000),hero,34,9,hero,ˈhɪərəʊ
Beyoncé,Party (Ft. André 3000),gyros,35,11,gyros,ˈʤaɪərəʊz
Beyoncé,Party (Ft. André 3000),pray,36,11,pray,preɪ
Beyoncé,Party (Ft. André 3000),me,37,14,me,miː
Beyoncé,Party (Ft. André 3000),beat,38,5,beat,biːt
Beyoncé,Party (Ft. André 3000),me?,39,9,me,NA
Beyoncé,Party (Ft. André 3000),see,40,7,see,siː
Beyoncé,Party (Ft. André 3000),saw,41,5,saw,sɔː
Beyoncé,Party (Ft. André 3000),him,42,9,him,hɪm
Beyoncé,Party (Ft. André 3000),min-,43,7,min,NA
Beyoncé,Party (Ft. André 3000),back,44,13,back,bæk
Beyoncé,Party (Ft. André 3000),yeah,45,14,yeah,jeə
Beyoncé,Party (Ft. André 3000),away,46,8,away,əˈweɪ
Beyoncé,Party (Ft. André 3000),tomorrow,47,5,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Ft. André 3000),oh-oh-oh-oh,48,5,ohohohoh,NA
Beyoncé,Party (Ft. André 3000),everything,49,5,everything,ˈevrɪθɪŋ
Beyoncé,Party (Ft. André 3000),light,50,6,light,laɪt
Beyoncé,Party (Ft. André 3000),hey!,51,6,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,52,5,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,53,6,hey,NA
Beyoncé,Party (Ft. André 3000),hey!,54,5,hey,NA
Beyoncé,Party (Ft. André 3000),party!,55,5,party,NA
Beyoncé,Party (Ft. André 3000),(Ooh),56,10,Ooh,NA
Beyoncé,Party (Ft. André 3000),swagu,57,8,swagu,(swagu)
Beyoncé,Party (Ft. André 3000),(Ooh),58,10,Ooh,NA
Beyoncé,Party (Ft. André 3000),(Ooh),59,9,Ooh,NA
Beyoncé,Party (Homecoming Live),go,1,2,go,gəʊ
Beyoncé,Party (Homecoming Live),Woo,2,1,Woo,wuː
Beyoncé,Party (Homecoming Live),fresh,3,2,fresh,freʃ
Beyoncé,Party (Homecoming Live),down,4,3,down,daʊn
Beyoncé,Party (Homecoming Live),ayy,5,3,ayy,(ayy)
Beyoncé,Party (Homecoming Live),hey,6,4,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,7,4,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,8,4,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,9,4,hey,heɪ
Beyoncé,Party (Homecoming Live),ready,10,7,ready,ˈredɪ
Beyoncé,Party (Homecoming Live),love,11,6,love,lʌv
Beyoncé,Party (Homecoming Live),it,12,8,it,ɪt
Beyoncé,Party (Homecoming Live),go,13,8,go,gəʊ
Beyoncé,Party (Homecoming Live),away,14,8,away,əˈweɪ
Beyoncé,Party (Homecoming Live),tomorrow,15,5,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Homecoming Live),way,16,7,way,weɪ
Beyoncé,Party (Homecoming Live),light,17,6,light,laɪt
Beyoncé,Party (Homecoming Live),hey,18,6,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,19,5,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,20,6,hey,heɪ
Beyoncé,Party (Homecoming Live),hey,21,5,hey,heɪ
Beyoncé,Party (Homecoming Live),party,22,5,party,ˈpɑːtɪ
Beyoncé,Party (Homecoming Live),(Ooh),23,10,Ooh,NA
Beyoncé,Party (Homecoming Live),(Ooh),24,9,Ooh,NA
Beyoncé,Party (Homecoming Live),(Ooh),25,10,Ooh,NA
Beyoncé,Party (Homecoming Live),(Ooh),26,9,Ooh,NA
Beyoncé,Party (Homecoming Live),freedom,27,90,freedom,ˈfriːdəm
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,1,10,ooh,(ooh)
Beyoncé,Party (Remix) (Ft. J. Cole),swagu,2,8,swagu,(swagu)
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,3,10,ooh,(ooh)
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,4,9,ooh,(ooh)
Beyoncé,Party (Remix) (Ft. J. Cole),ready,5,7,ready,ˈredɪ
Beyoncé,Party (Remix) (Ft. J. Cole),love,6,6,love,lʌv
Beyoncé,Party (Remix) (Ft. J. Cole),it,7,8,it,ɪt
Beyoncé,Party (Remix) (Ft. J. Cole),go,8,8,go,gəʊ
Beyoncé,Party (Remix) (Ft. J. Cole),love,9,3,love,lʌv
Beyoncé,Party (Remix) (Ft. J. Cole),away,10,5,away,əˈweɪ
Beyoncé,Party (Remix) (Ft. J. Cole),tomorrow,11,5,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Remix) (Ft. J. Cole),tonight,12,2,tonight,təˈnaɪt
Beyoncé,Party (Remix) (Ft. J. Cole),way,13,5,way,weɪ
Beyoncé,Party (Remix) (Ft. J. Cole),light,14,6,light,laɪt
Beyoncé,Party (Remix) (Ft. J. Cole),(ay),15,6,ay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay-ay),16,5,ayay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay-ay),17,5,ayay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay),18,5,ay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),Party,19,2,Party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),(ay),20,6,ay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay-ay),21,5,ayay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay-ay),22,5,ayay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),(ay),23,5,ay,NA
Beyoncé,Party (Remix) (Ft. J. Cole),Party,24,2,Party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),party,25,5,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),crazy,26,6,crazy,ˈkreɪzɪ
Beyoncé,Party (Remix) (Ft. J. Cole),feel,27,7,feel,fiːl
Beyoncé,Party (Remix) (Ft. J. Cole),on,28,6,on,ɒn
Beyoncé,Party (Remix) (Ft. J. Cole),us,29,6,us,ʌs
Beyoncé,Party (Remix) (Ft. J. Cole),go,30,8,go,gəʊ
Beyoncé,Party (Remix) (Ft. J. Cole),love,31,3,love,lʌv
Beyoncé,Party (Remix) (Ft. J. Cole),say,32,6,say,seɪ
Beyoncé,Party (Remix) (Ft. J. Cole),tomorrow,33,7,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Remix) (Ft. J. Cole),aye,34,8,aye,(aye)
Beyoncé,Party (Remix) (Ft. J. Cole),everything,35,5,everything,ˈevrɪθɪŋ
Beyoncé,Party (Remix) (Ft. J. Cole),light,36,6,light,laɪt
Beyoncé,Party (Remix) (Ft. J. Cole),party,37,5,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),party,38,9,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),Bugatti,39,8,Bugatti,(Bugatti)
Beyoncé,Party (Remix) (Ft. J. Cole),Sade,40,6,Sade,(Sade)
Beyoncé,Party (Remix) (Ft. J. Cole),Raleigh,41,5,Raleigh,(Raleigh)
Beyoncé,Party (Remix) (Ft. J. Cole),valet,42,6,valet,ˈvælɪt
Beyoncé,Party (Remix) (Ft. J. Cole),body,43,10,body,ˈbɒdɪ
Beyoncé,Party (Remix) (Ft. J. Cole),naughty,44,14,naughty,ˈnɔːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),Friday,45,11,Friday,ˈfraɪdɪ
Beyoncé,Party (Remix) (Ft. J. Cole),party),46,7,party,NA
Beyoncé,Party (Remix) (Ft. J. Cole),love,47,3,love,lʌv
Beyoncé,Party (Remix) (Ft. J. Cole),away,48,5,away,əˈweɪ
Beyoncé,Party (Remix) (Ft. J. Cole),tomorrow,49,5,tomorrow,təˈmɒrəʊ
Beyoncé,Party (Remix) (Ft. J. Cole),toni-ni-ni-ght,50,2,tonininight,NA
Beyoncé,Party (Remix) (Ft. J. Cole),everything,51,5,everything,ˈevrɪθɪŋ
Beyoncé,Party (Remix) (Ft. J. Cole),light,52,6,light,laɪt
Beyoncé,Party (Remix) (Ft. J. Cole),(Eh),53,6,Eh,NA
Beyoncé,Party (Remix) (Ft. J. Cole),eh),54,8,eh,NA
Beyoncé,Party (Remix) (Ft. J. Cole),eh),55,9,eh,NA
Beyoncé,Party (Remix) (Ft. J. Cole),party,56,4,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),yeah),57,11,yeah,NA
Beyoncé,Party (Remix) (Ft. J. Cole),party,58,4,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),party,59,5,party,ˈpɑːtɪ
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,60,10,ooh,(ooh)
Beyoncé,Party (Remix) (Ft. J. Cole),swagu,61,8,swagu,(swagu)
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,62,10,ooh,(ooh)
Beyoncé,Party (Remix) (Ft. J. Cole),ooh,63,9,ooh,(ooh)
Beyoncé,Poison,me,1,4,me,miː
Beyoncé,Poison,it,2,4,it,ɪt
Beyoncé,Poison,you,3,11,you,jʊ
Beyoncé,Poison,mission,4,8,mission,ˈmɪʃən
Beyoncé,Poison,strength,5,12,strength,streŋθ
Beyoncé,Poison,inevitable,6,9,inevitable,ɪnˈevɪtəbl
Beyoncé,Poison,control,7,13,control,kənˈtrəʊl
Beyoncé,Poison,poison,8,4,poison,ˈpɔɪzn
Beyoncé,Poison,system,9,5,system,ˈsɪstɪm
Beyoncé,Poison,time,10,7,time,﻿taɪm
Beyoncé,Poison,it,11,10,it,ɪt
Beyoncé,Poison,right?,12,8,right,NA
Beyoncé,Poison,22,13,11,22,(22)
Beyoncé,Poison,do,14,14,do,duː
Beyoncé,Poison,poison,15,4,poison,ˈpɔɪzn
Beyoncé,Poison,lie,16,7,lie,laɪ
Beyoncé,Poison,die,17,8,die,daɪ
Beyoncé,Poison,high,18,6,high,haɪ
Beyoncé,Poison,subsides,19,5,subsides,səbˈsaɪdz
Beyoncé,Poison,lines,20,5,lines,laɪnz
Beyoncé,Poison,revive,21,5,revive,rɪˈvaɪv
Beyoncé,Poison,alive,22,5,alive,əˈlaɪv
Beyoncé,Poison,last?,23,6,last,NA
Beyoncé,Poison,down?,24,6,down,NA
Beyoncé,Poison,now?,25,7,now,NA
Beyoncé,Poison,around?,26,7,around,NA
Beyoncé,Poison,down,27,14,down,daʊn
Beyoncé,Poison,Baby,28,1,Baby,ˈbeɪbɪ
Beyoncé,Poison,poison,29,4,poison,ˈpɔɪzn
Beyoncé,Poison,system,30,5,system,ˈsɪstɪm
Beyoncé,Poison,time,31,7,time,﻿taɪm
Beyoncé,Poison,it,32,10,it,ɪt
Beyoncé,Poison,right?,33,8,right,NA
Beyoncé,Poison,22,34,11,22,(22)
Beyoncé,Poison,do,35,14,do,duː
Beyoncé,Poison,poison,36,4,poison,ˈpɔɪzn
Beyoncé,Poison,lie,37,7,lie,laɪ
Beyoncé,Poison,die,38,8,die,daɪ
Beyoncé,Poison,(No),39,6,No,NA
Beyoncé,Poison,know,40,6,know,nəʊ
Beyoncé,Poison,myself,41,6,myself,maɪˈself
Beyoncé,Poison,do),42,5,do,NA
Beyoncé,Poison,no),43,12,no,NA
Beyoncé,Poison,care,44,12,care,keə
Beyoncé,Poison,there,45,10,there,ðeə
Beyoncé,Poison,there),46,2,there,NA
Beyoncé,Poison,health),47,8,health,NA
Beyoncé,Poison,whoa),48,7,whoa,NA
Beyoncé,Poison,poison,49,4,poison,ˈpɔɪzn
Beyoncé,Poison,system,50,5,system,ˈsɪstɪm
Beyoncé,Poison,time,51,7,time,﻿taɪm
Beyoncé,Poison,it,52,10,it,ɪt
Beyoncé,Poison,right?,53,8,right,NA
Beyoncé,Poison,22,54,11,22,(22)
Beyoncé,Poison,do,55,14,do,duː
Beyoncé,Poison,poison,56,4,poison,ˈpɔɪzn
Beyoncé,Poison,lie,57,7,lie,laɪ
Beyoncé,Poison,die,58,8,die,daɪ
Beyoncé,Poison,time,59,6,time,﻿taɪm
Beyoncé,Poison,poison,60,4,poison,ˈpɔɪzn
Beyoncé,Poison,system,61,5,system,ˈsɪstɪm
Beyoncé,Poison,time,62,7,time,﻿taɪm
Beyoncé,Poison,it,63,10,it,ɪt
Beyoncé,Poison,right?,64,8,right,NA
Beyoncé,Poison,22,65,11,22,(22)
Beyoncé,Poison,do,66,14,do,duː
Beyoncé,Poison,poison,67,4,poison,ˈpɔɪzn
Beyoncé,Poison,lie,68,7,lie,laɪ
Beyoncé,Poison,die,69,8,die,daɪ
Beyoncé,Pray You Catch Me,dishonesty,1,5,dishonesty,dɪsˈɒnɪstɪ
Beyoncé,Pray You Catch Me,cavalier,2,12,cavalier,ˌkævəˈlɪə
Beyoncé,Pray You Catch Me,test,3,5,test,test
Beyoncé,Pray You Catch Me,all,4,5,all,ɔːl
Beyoncé,Pray You Catch Me,world,5,10,world,wɜːld
Beyoncé,Pray You Catch Me,whispering,6,5,whispering,ˈwɪspərɪŋ
Beyoncé,Pray You Catch Me,listening,7,6,listening,ˈlɪsnɪŋ
Beyoncé,Pray You Catch Me,whispering,8,6,whispering,ˈwɪspərɪŋ
Beyoncé,Pray You Catch Me,me,9,5,me,miː
Beyoncé,Pray You Catch Me,whispering,10,6,whispering,ˈwɪspərɪŋ
Beyoncé,Pray You Catch Me,listening,11,6,listening,ˈlɪsnɪŋ
Beyoncé,Pray You Catch Me,me,12,5,me,miː
Beyoncé,Pray You Catch Me,face,13,12,face,feɪs
Beyoncé,Pray You Catch Me,same,14,13,same,seɪm
Beyoncé,Pray You Catch Me,ease,15,11,ease,iːz
Beyoncé,Pray You Catch Me,curb,16,6,curb,kɜːb
Beyoncé,Pray You Catch Me,whispering,17,5,whispering,ˈwɪspərɪŋ
Beyoncé,Pray You Catch Me,listening,18,6,listening,ˈlɪsnɪŋ
Beyoncé,Pray You Catch Me,whisper),19,8,whisper,NA
Beyoncé,Pray You Catch Me,whisper),20,7,whisper,NA
Beyoncé,Pray You Catch Me,me,21,5,me,miː
Beyoncé,Pray You Catch Me,you),22,7,you,NA
Beyoncé,Pray You Catch Me,me,23,5,me,miː
Beyoncé,Pray You Catch Me,love?,24,6,love,NA
Beyoncé,PRAY YOU CATCH ME (Italian Version),dishonesty,1,5,dishonesty,dɪsˈɒnɪstɪ
Beyoncé,PRAY YOU CATCH ME (Italian Version),cavalier,2,12,cavalier,ˌkævəˈlɪə
Beyoncé,PRAY YOU CATCH ME (Italian Version),test,3,5,test,test
Beyoncé,PRAY YOU CATCH ME (Italian Version),all,4,5,all,ɔːl
Beyoncé,PRAY YOU CATCH ME (Italian Version),ear,5,3,ear,ɪə
Beyoncé,PRAY YOU CATCH ME (Italian Version),world,6,7,world,wɜːld
Beyoncé,PRAY YOU CATCH ME (Italian Version),whispering,7,5,whispering,ˈwɪspərɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),listening,8,6,listening,ˈlɪsnɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),whispering,9,6,whispering,ˈwɪspərɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,10,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),whispering,11,6,whispering,ˈwɪspərɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),listening,12,6,listening,ˈlɪsnɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,13,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),face,14,12,face,feɪs
Beyoncé,PRAY YOU CATCH ME (Italian Version),memory,15,6,memory,ˈmemərɪ
Beyoncé,PRAY YOU CATCH ME (Italian Version),same,16,7,same,seɪm
Beyoncé,PRAY YOU CATCH ME (Italian Version),concern,17,6,concern,kənˈsɜːn
Beyoncé,PRAY YOU CATCH ME (Italian Version),ease,18,5,ease,iːz
Beyoncé,PRAY YOU CATCH ME (Italian Version),curb,19,6,curb,kɜːb
Beyoncé,PRAY YOU CATCH ME (Italian Version),whispering,20,5,whispering,ˈwɪspərɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),listening,21,6,listening,ˈlɪsnɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),whispering,22,6,whispering,ˈwɪspərɪŋ
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,23,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,24,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,25,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),me,26,5,me,miː
Beyoncé,PRAY YOU CATCH ME (Italian Version),love?,27,6,love,NA
Beyoncé,Pretty Hurts,question:,1,6,question,NA
Beyoncé,Pretty Hurts,life?,2,6,life,NA
Beyoncé,Pretty Hurts,happy,3,11,happy,ˈhæpɪ
Beyoncé,Pretty Hurts,girl,4,6,girl,gɜːl
Beyoncé,Pretty Hurts,matter,5,7,matter,ˈmætə
Beyoncé,Pretty Hurts,teeth,6,6,teeth,tiːθ
Beyoncé,Pretty Hurts,"matters""",7,7,matters,NA
Beyoncé,Pretty Hurts,stage,8,3,stage,steɪʤ
Beyoncé,Pretty Hurts,away,9,4,away,əˈweɪ
Beyoncé,Pretty Hurts,crown,10,7,crown,kraʊn
Beyoncé,Pretty Hurts,down,11,5,down,daʊn
Beyoncé,Pretty Hurts,hurts,12,2,hurts,hɜːts
Beyoncé,Pretty Hurts,worst,13,7,worst,wɜːst
Beyoncé,Pretty Hurts,nation,14,7,nation,ˈneɪʃən
Beyoncé,Pretty Hurts,hurts,15,4,hurts,hɜːts
