artist_name,song_name,line,song_line
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Driver, roll up the partition, please",13
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Driver, roll up the partition, please",14
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),I don't need you seeing 'Yonce on her knees,15
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Took 45 minutes to get all dressed up,16
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),We ain't even gonna make it to this club,17
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Now my mascara running, red lipstick smudged",18
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Oh he so horny, yeah he want to fuck",19
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"He popped all my buttons, and he ripped my blouse",20
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),He Monica Lewinsky-ed all on my gown,21
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Oh there daddy, daddy didn’t bring the towel",22
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Oh baby baby we betta slow it down,23
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Took 45 minutes to get all dressed up,24
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),We ain't even gonna make it to this club,25
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,26
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",27
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"The kind of girl you like, girl you like",28
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,29
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",30
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),The kinda girl you like,31
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Is right here with me,32
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Driver, roll up the partition fast",33
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Driver, roll up the partition fast",34
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Over there I swear I saw them cameras flash,35
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Hand prints and footprints on my glass,36
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Hand prints and good grips all on my ass,37
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Private show with the music blasting,38
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),He like to call me Peaches when we get this nasty,39
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Red wine drip, we’ll talk that trash",40
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Chauffeur eavesdropping trying not to crash,41
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Oh there daddy, daddy didn’t bring the towel",42
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Oh baby baby we betta slow it down,43
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Took 45 minutes to get all dressed up,44
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),We ain't even gonna make it to this club,45
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,46
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",47
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"The kind of girl you like, girl you like",48
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,49
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",50
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),The kinda girl you like,51
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Is right here with me,52
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Est-ce que tu aimes le sexe?,53
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"Le sexe, je veux dire : l'activité physique, le coït. Tu aimes ça?",54
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Tu ne t'intéresses pas au sexe ?,55
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Les hommes pensent que les féministes détestent le sexe mais c'est une activité très stimulante et naturelle que les femmes adorent,56
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,57
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",58
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"The kind of girl you like, girl you like",59
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Take all of me,60
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),"I just wanna be the girl you like, girl you like",61
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),The kinda girl you like,62
Beyoncé,Partition (Remix) [Live at On the Run Tour] (Ft. JAY-Z),Is right here with me,63
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Uh,1
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),We doing this for real right now,2
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Onika,3
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Ms Carter,4
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Gimme some,5
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),I fly him out to Paris,6
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Flying out with bubs,7
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Private jet out to Paris (out to Paris),8
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),The city of love,9
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Boutta make my mouth a parent,10
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),As he guzzle my jugs,11
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Gotta make this shit apparent,12
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Cause this ass is a drug,13
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),And TSA wanna check I ain't smuggling crack,14
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),I I I came on his face and then he blew out my back,15
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Surveying my clit for best line of attack,16
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Bomb pussy gives him flashbacks, he served in Iraq",17
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),My rack is pillows that he rest on before round 3,18
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"My stomach is painting, cum on canvas, cum on me",19
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),My head so good he call these the bees knees,20
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Driver roll up the partition please,21
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Driver, roll up the partition, please",22
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),I don't need you seeing 'Yoncé on her knees,23
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Took forty-five minutes to get all dressed up,24
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),We ain't even gonna make it to this club,25
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Now my mascara running, red lipstick smudged",26
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Oh, he so horny, yeah, he want to fuck",27
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"He popped all my buttons, and he ripped my blouse",28
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),He Monica Lewinsky-ed all on my gown,29
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Oh, there daddy, daddy didn’t bring the towel",30
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Oh, baby, baby we betta slow it down",31
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Took forty-five minutes to get all dressed up,32
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),We ain't even gonna make it to this club,33
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Take all of me,34
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"I just wanna be the girl you like, girl you like",35
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"The kind of girl you like, girl you like",36
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Take all of me,37
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"I just wanna be the girl you like, girl you like",38
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),The kinda girl you like is right here with me,39
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"(Right here with me, right here with me, right here with me)",40
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Driver, roll up the partition fast (Hey)",41
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Driver, roll up the partition fast",42
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Over there I swear I saw them cameras flash,43
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Handprints and footprints on my glass,44
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Handprints and good grips all on my ass,45
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Private show with the music blasting,46
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),He like to call me Peaches when we get this nasty,47
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Red wine drip, we’ll talk that trash",48
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Chauffeur eavesdropping, trying not to crash",49
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Oh, there daddy, daddy now you ripped my fur",50
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"Oh, baby baby be sweating out my hair",51
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Took forty-five minutes to get all dressed up,52
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),We ain't even gonna make it to this club,53
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Take all of me,54
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"I just wanna be the girl you like, girl you like",55
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"The kind of girl you like, girl you like",56
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Take all of me,57
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"I just wanna be the girl you like, girl you like",58
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),The kinda girl you like is right here with me,59
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),"(Right here with me, right here with me, right here with me)",60
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),61
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),62
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),63
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),64
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),65
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),66
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),67
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),(Moans),68
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Hello,69
Beyoncé,Partition Remix (Unreleased) (Ft. Nicki Minaj),Young Money,70
Beyoncé,Party (Ft. André 3000),"You a bad girl, and your friend's bad too (Ooh)",1
Beyoncé,Party (Ft. André 3000),"We got the swag sauce, she dripping swagu",2
Beyoncé,Party (Ft. André 3000),You a bad girl and your friends bad too (Ooh),3
Beyoncé,Party (Ft. André 3000),"You got the swag sauce, she dripping swagu (Ooh)",4
Beyoncé,Party (Ft. André 3000),"I may be young, but I'm ready",5
Beyoncé,Party (Ft. André 3000),To give you all my love,6
Beyoncé,Party (Ft. André 3000),I told my girls you can get it,7
Beyoncé,Party (Ft. André 3000),"Don't slow it down, just let it go",8
Beyoncé,Party (Ft. André 3000),"So in love, I'll give it all away",9
Beyoncé,Party (Ft. André 3000),Just don't tell nobody tomorrow,10
Beyoncé,Party (Ft. André 3000),"So tonight, I'll do it every way",11
Beyoncé,Party (Ft. André 3000),Speakers knocking 'til the morning light,12
Beyoncé,Party (Ft. André 3000),"'Cause we like to party, hey!",13
Beyoncé,Party (Ft. André 3000),Hey! hey! hey! hey! hey!,14
Beyoncé,Party (Ft. André 3000),"'Cause we like to party, hey!",15
Beyoncé,Party (Ft. André 3000),Hey! hey! hey! hey! hey!,16
Beyoncé,Party (Ft. André 3000),'Cause we like to party!,17
Beyoncé,Party (Ft. André 3000),Your touch is driving me crazy,18
Beyoncé,Party (Ft. André 3000),I can't explain the way I feel,19
Beyoncé,Party (Ft. André 3000),"Top down, with the radio on and the night belongs to us",20
Beyoncé,Party (Ft. André 3000),"Just hold me close, don't let me go",21
Beyoncé,Party (Ft. André 3000),"So in love, I don't care what they say",22
Beyoncé,Party (Ft. André 3000),I don't care if they're talking tomorrow,23
Beyoncé,Party (Ft. André 3000),"'Cause tonight's the night, oh-oh-oh-oh",24
Beyoncé,Party (Ft. André 3000),That I give you everything,25
Beyoncé,Party (Ft. André 3000),Music knocking 'til the morning light,26
Beyoncé,Party (Ft. André 3000),'Cause we like to party!,27
Beyoncé,Party (Ft. André 3000),"Set the scene, 3000 degrees",28
Beyoncé,Party (Ft. André 3000),"I ain't worried about them, fuck niggas over there, but they worry about me",29
Beyoncé,Party (Ft. André 3000),"I got a homeboy named Butter and another homeboy there, nigga named Cheese",30
Beyoncé,Party (Ft. André 3000),"Fuck with me, baby, I’ll make it milk till it drip down your knees",31
Beyoncé,Party (Ft. André 3000),"Spit this shit for reallo, Brain Brillo",32
Beyoncé,Party (Ft. André 3000),"Kiddo say he looks up to me, this just makes me feel old",33
Beyoncé,Party (Ft. André 3000),Never thought that we could become someone else's hero,34
Beyoncé,Party (Ft. André 3000),"Man, we were just in the food court eating our gyros",35
Beyoncé,Party (Ft. André 3000),"Yesterday, that's the way, every single morning I try to pray",36
Beyoncé,Party (Ft. André 3000),Grandmom and them they never forgot and nothing else really mean nothing to me,37
Beyoncé,Party (Ft. André 3000),I ain't studying the beat,38
Beyoncé,Party (Ft. André 3000),"Talking to me? Girl, why you fucking with me?",39
Beyoncé,Party (Ft. André 3000),Move on there ain't nothing to see,40
Beyoncé,Party (Ft. André 3000),"Pshh, always something to saw",41
Beyoncé,Party (Ft. André 3000),"I'm the raw, off the rip, cause of him",42
Beyoncé,Party (Ft. André 3000),"All of them, will remem-ber the min-",43
Beyoncé,Party (Ft. André 3000),"Nute they fell in love with rap, black like having your cousin back",44
Beyoncé,Party (Ft. André 3000),"Blue like when that rent is due, cream like when I'm loving you, yeah",45
Beyoncé,Party (Ft. André 3000),"So in love, I'll give it all away",46
Beyoncé,Party (Ft. André 3000),Just don't tell nobody tomorrow,47
Beyoncé,Party (Ft. André 3000),"'Cause tonight's the night, oh-oh-oh-oh",48
Beyoncé,Party (Ft. André 3000),That I give you everything,49
Beyoncé,Party (Ft. André 3000),Music knocking 'til the morning light,50
Beyoncé,Party (Ft. André 3000),"'Cause we like to party, hey!",51
Beyoncé,Party (Ft. André 3000),Hey! hey! hey! hey! hey!,52
Beyoncé,Party (Ft. André 3000),"'Cause we like to party, hey!",53
Beyoncé,Party (Ft. André 3000),Hey! hey! hey! hey! hey!,54
Beyoncé,Party (Ft. André 3000),'Cause we like to party!,55
Beyoncé,Party (Ft. André 3000),"You a bad girl, and your friend's bad too (Ooh)",56
Beyoncé,Party (Ft. André 3000),"We got the swag sauce, she dripping swagu",57
Beyoncé,Party (Ft. André 3000),You a bad girl and your friends bad too (Ooh),58
Beyoncé,Party (Ft. André 3000),"You got the swag sauce, she dripping swagu (Ooh)",59
Beyoncé,Party (Homecoming Live),Let's go,1
Beyoncé,Party (Homecoming Live),Woo,2
Beyoncé,Party (Homecoming Live),"Fresh, fresh",3
Beyoncé,Party (Homecoming Live),Break it down,4
Beyoncé,Party (Homecoming Live),"Let's go, ayy",5
Beyoncé,Party (Homecoming Live),"Hey, hey, hey, hey",6
Beyoncé,Party (Homecoming Live),"Hey, hey, hey, hey",7
